participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
6,35.0102235,watch,scanning_but_passive,0.825,scanning_but_passive,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
6,40.0090337,watch,scattered_but_progressing,0.829,scattered_but_progressing,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
6,45.0037598,watch,scanning_but_passive,0.859,scanning_but_passive,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
6,50.0013967,watch,scattered_but_progressing,0.49,scattered_but_progressing,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
6,55.0136783,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
6,60.0097136,watch,scanning_but_passive,0.795,scanning_but_passive,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,reflective,probe
6,65.0060347,watch,scattered_but_progressing,0.648,scattered_but_progressing,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,reflective,probe
6,70.0052715,watch,scattered_but_progressing,0.633,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,reflective,probe
6,75.0016303,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,reflective,probe
6,80.0005732,watch,scattered_but_progressing,0.755,scattered_but_progressing,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,reflective,probe
6,85.0106463,watch,navigating_but_idle,0.645,navigating_but_idle,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,reflective,probe
6,90.0079928,watch,focused_progress,0.516,focused_progress,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,reflective,probe
6,95.0050027,watch,focused_progress,0.45,focused_progress,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,reflective,probe
6,100.0039098,watch,navigating_but_idle,0.646,navigating_but_idle,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,reflective,probe
6,105.0009518,watch,navigating_but_idle,0.657,navigating_but_idle,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
6,110.0108868,watch,focused_progress,0.522,focused_progress,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
6,115.0077843,watch,navigating_but_stalled,0.583,navigating_but_stalled,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
6,120.0051384,watch,navigating_but_stalled,0.591,navigating_but_stalled,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
6,125.0010523,watch,navigating_but_stalled,0.6,navigating_but_stalled,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
6,130.0120938,watch,navigating_but_stalled,0.609,navigating_but_stalled,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
6,135.0100564,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
6,140.0064893,watch,focused_but_idle,0.823,focused_but_idle,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
6,145.0039011,watch,navigating_but_idle,0.814,navigating_but_idle,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
6,150.0023007,watch,navigating_but_idle,0.803,navigating_but_idle,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
6,155.013402,watch,navigating_but_stalled,0.752,navigating_but_stalled,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
6,160.0090154,watch,focused_but_idle,0.873,focused_but_idle,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
6,165.0058869,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
6,170.0041113,watch,navigating_but_idle,0.797,navigating_but_idle,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
6,175.0023131,watch,scanning_but_passive,0.842,scanning_but_passive,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
6,180.0118656,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
6,185.0095495,watch,navigating_but_idle,0.805,navigating_but_idle,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
6,190.0059486,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
6,195.0034549,watch,navigating_but_idle,0.823,navigating_but_idle,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
6,200.0039889,intervene,pop_says_solving_but_stalled,0.925,pop_says_solving_but_stalled,Hub Puzzle: Cooking Pot,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
6,205.0003222,watch,idle_but_progressing,0.919,idle_but_progressing,Hub Puzzle: Cooking Pot,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
6,210.0097064,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
6,215.0048837,probe,scattered_but_progressing,0.807,scattered_but_progressing,Hub Puzzle: Cooking Pot,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
6,220.0045122,probe,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,220.0,220.0,EXPLORE,NONE,watch,220.0,none,watch
6,225.0008947,probe,scattered_but_progressing,0.883,scattered_but_progressing,Hub Puzzle: Cooking Pot,225.0,225.0,EXPLORE,NONE,watch,225.0,none,watch
6,230.0121799,probe,scattered_but_progressing,0.794,scattered_but_progressing,Hub Puzzle: Cooking Pot,230.0,230.0,EXPLORE,NONE,watch,230.0,none,watch
6,235.0083736,probe,scattered_but_progressing,0.694,scattered_but_progressing,Hub Puzzle: Cooking Pot,235.0,235.0,EXPLORE,NONE,watch,235.0,none,watch
6,240.0062298,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,240.0,240.0,EXPLORE,PROMPT,intervene,240.0,none,watch
6,245.0043006,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,245.0,245.0,EXPLORE,NONE,watch,245.0,none,watch
6,250.0029277,watch,idle_but_progressing,0.82,idle_but_progressing,Hub Puzzle: Cooking Pot,250.0,250.0,EXPLORE,NONE,watch,250.0,none,watch
6,255.0012477,watch,scattered_but_progressing,0.625,scattered_but_progressing,Hub Puzzle: Cooking Pot,255.0,255.0,EXPLORE,NONE,watch,255.0,none,watch
6,260.0103164,probe,scattered_but_progressing,0.637,scattered_but_progressing,Hub Puzzle: Cooking Pot,260.0,260.0,EXPLORE,NONE,watch,260.0,none,watch
6,265.0059603,probe,scattered_but_progressing,0.463,scattered_but_progressing,Hub Puzzle: Cooking Pot,265.0,265.0,EXPLORE,NONE,watch,265.0,none,watch
6,270.0038512,probe,scattered_but_progressing,0.515,scattered_but_progressing,Hub Puzzle: Cooking Pot,270.0,270.0,EXPLORE,PROMPT,intervene,270.0,none,watch
6,275.0017464,probe,scattered_but_progressing,0.527,scattered_but_progressing,Hub Puzzle: Cooking Pot,275.0,275.0,EXPLORE,NONE,watch,275.0,none,watch
6,280.0003609,watch,idle_but_progressing,0.773,idle_but_progressing,Hub Puzzle: Cooking Pot,280.0,280.0,EXPLORE,NONE,watch,280.0,none,watch
6,285.0094197,probe,scanning_but_passive,0.852,scanning_but_passive,Hub Puzzle: Cooking Pot,285.0,285.0,EXPLORE,NONE,watch,285.0,none,watch
6,290.0060222,probe,scanning_but_passive,0.809,scanning_but_passive,Hub Puzzle: Cooking Pot,290.0,290.0,EXPLORE,NONE,watch,290.0,none,watch
6,295.0026482,probe,focused_but_idle,0.913,focused_but_idle,Hub Puzzle: Cooking Pot,295.0,295.0,EXPLORE,NONE,watch,295.0,none,watch
6,300.0031093,probe,focused_but_idle,0.805,focused_but_idle,Hub Puzzle: Cooking Pot,300.0,300.0,EXPLORE,PROMPT,intervene,300.0,none,watch
6,305.0003018,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,305.0,305.0,EXPLORE,NONE,watch,305.0,none,watch
6,310.011016,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,310.0,310.0,EXPLORE,NONE,watch,310.0,none,watch
6,315.0064052,watch,stationed_and_progressing,0.4,stationed_and_progressing,Hub Puzzle: Cooking Pot,315.0,315.0,EXPLORE,NONE,watch,315.0,none,watch
6,320.0042715,watch,stationed_and_progressing,0.4,stationed_and_progressing,Hub Puzzle: Cooking Pot,320.0,320.0,EXPLORE,NONE,watch,320.0,none,watch
6,325.0026644,probe,focused_but_idle,0.633,focused_but_idle,Hub Puzzle: Cooking Pot,325.0,325.0,EXPLORE,NONE,watch,325.0,none,watch
6,330.0120422,probe,acting_without_progress,0.434,acting_without_progress,Hub Puzzle: Cooking Pot,330.0,330.0,EXPLORE,PROMPT,intervene,330.0,none,watch
6,335.0095654,probe,focused_but_idle,0.562,focused_but_idle,Hub Puzzle: Cooking Pot,335.0,335.0,EXPLORE,NONE,watch,335.0,none,watch
6,340.0066327,watch,pop_confirms_exploration,0.492,pop_confirms_exploration,Hub Puzzle: Cooking Pot,340.0,340.0,EXPLORE,NONE,watch,340.0,none,watch
6,345.0025639,intervene,pop_confirms_exploration,0.295,pop_confirms_exploration,Hub Puzzle: Cooking Pot,345.0,345.0,EXPLORE,NONE,watch,345.0,none,watch
6,350.0021428,probe,acting_without_progress,0.69,acting_without_progress,Hub Puzzle: Cooking Pot,350.0,350.0,EXPLORE,NONE,watch,350.0,none,watch
6,355.000518,intervene,pop_confirms_exploration,0.244,pop_confirms_exploration,Hub Puzzle: Cooking Pot,355.0,355.0,EXPLORE,NONE,watch,355.0,none,watch
6,360.0089089,probe,acting_without_progress,0.746,acting_without_progress,Hub Puzzle: Cooking Pot,360.0,360.0,EXPLORE,PROMPT,intervene,360.0,none,watch
6,365.0056644,probe,acting_without_progress,0.626,acting_without_progress,Hub Puzzle: Cooking Pot,365.0,365.0,EXPLORE,NONE,watch,365.0,none,watch
6,370.0040687,intervene,none,1.0,none,Hub Puzzle: Cooking Pot,370.0,370.0,EXPLORE,NONE,watch,370.0,none,watch
6,375.0016395,intervene,none,1.0,none,Hub Puzzle: Cooking Pot,375.0,375.0,EXPLORE,NONE,watch,375.0,none,watch
6,380.0137643,probe,acting_without_progress,0.65,acting_without_progress,Hub Puzzle: Cooking Pot,380.0,380.0,EXPLORE,NONE,watch,380.0,none,watch
6,385.0098931,probe,focused_but_idle,0.446,focused_but_idle,Hub Puzzle: Cooking Pot,385.0,385.0,EXPLORE,NONE,watch,385.0,none,watch
6,390.0058762,probe,acting_without_progress,0.825,acting_without_progress,Hub Puzzle: Cooking Pot,390.0,390.0,EXPLORE,PROMPT,intervene,390.0,none,watch
6,395.0028974,probe,acting_without_progress,0.758,acting_without_progress,Hub Puzzle: Cooking Pot,395.0,395.0,EXPLORE,NONE,watch,395.0,none,watch
6,400.0012879,probe,focused_but_idle,0.438,focused_but_idle,Hub Puzzle: Cooking Pot,400.0,400.0,EXPLORE,NONE,watch,400.0,none,watch
6,405.0120934,probe,scanning_but_passive,0.411,scanning_but_passive,Hub Puzzle: Cooking Pot,405.0,405.0,EXPLORE,NONE,watch,405.0,none,watch
6,410.0101745,probe,acting_without_progress,0.73,acting_without_progress,Hub Puzzle: Cooking Pot,410.0,410.0,EXPLORE,NONE,watch,410.0,none,watch
6,415.0041917,probe,acting_without_progress,0.77,acting_without_progress,Hub Puzzle: Cooking Pot,415.0,415.0,EXPLORE,NONE,watch,415.0,none,watch
6,420.0025554,intervene,pop_confirms_exploration,0.29,pop_confirms_exploration,Hub Puzzle: Cooking Pot,420.0,420.0,EXPLORE,PROMPT,intervene,420.0,none,watch
6,425.000714,intervene,pop_confirms_exploration,0.584,pop_confirms_exploration,Hub Puzzle: Cooking Pot,425.0,425.0,EXPLORE,NONE,watch,425.0,none,watch
6,430.012097,intervene,none,1.0,none,Hub Puzzle: Cooking Pot,430.0,430.0,EXPLORE,NONE,watch,430.0,none,watch
6,435.0063195,intervene,pop_confirms_exploration,0.462,pop_confirms_exploration,Hub Puzzle: Cooking Pot,435.0,435.0,EXPLORE,NONE,watch,435.0,none,watch
6,440.0104466,intervene,pop_confirms_exploration,0.535,pop_confirms_exploration,Hub Puzzle: Cooking Pot,440.0,440.0,EXPLORE,NONE,watch,440.0,none,watch
6,445.0095491,intervene,pop_confirms_exploration,0.69,pop_confirms_exploration,Hub Puzzle: Cooking Pot,445.0,445.0,EXPLORE,NONE,watch,445.0,none,watch
6,450.0051753,intervene,pop_says_stuck_but_searching,0.353,pop_says_stuck_but_searching,Hub Puzzle: Cooking Pot,450.0,450.0,EXPLORE,PROMPT,intervene,450.0,none,watch
6,455.012053,intervene,pop_confirms_exploration,0.239,pop_confirms_exploration,Hub Puzzle: Cooking Pot,455.0,455.0,EXPLORE,NONE,watch,455.0,none,watch
6,460.0119021,intervene,pop_says_solving_but_stalled,0.564,pop_says_solving_but_stalled,Hub Puzzle: Cooking Pot,460.0,460.0,SOLVING,NONE,watch,460.0,none,watch
6,465.0020618,watch,scattered_but_progressing,0.579,scattered_but_progressing,Hub Puzzle: Cooking Pot,465.0,465.0,SOLVING,NONE,watch,465.0,none,watch
6,470.0039788,watch,scattered_but_progressing,0.853,scattered_but_progressing,Hub Puzzle: Cooking Pot,470.0,470.0,SOLVING,NONE,watch,470.0,none,watch
6,475.0016378,probe,scattered_but_progressing,0.891,scattered_but_progressing,Hub Puzzle: Cooking Pot,475.0,475.0,SOLVING,NONE,watch,475.0,none,watch
6,480.0022992,probe,scattered_but_progressing,0.906,scattered_but_progressing,Hub Puzzle: Cooking Pot,480.0,480.0,SOLVING,NONE,watch,480.0,none,watch
6,485.0009453,probe,scattered_but_progressing,0.877,scattered_but_progressing,Hub Puzzle: Cooking Pot,485.0,485.0,SOLVING,NONE,watch,485.0,none,watch
6,490.0090973,watch,idle_but_progressing,0.871,idle_but_progressing,Hub Puzzle: Cooking Pot,490.0,490.0,SOLVING,NONE,watch,490.0,none,watch
6,495.004078,probe,scattered_but_progressing,0.861,scattered_but_progressing,Hub Puzzle: Cooking Pot,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
6,500.0011867,probe,scanning_but_passive,0.804,scanning_but_passive,Hub Puzzle: Cooking Pot,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
6,505.0005547,probe,scattered_but_progressing,0.568,scattered_but_progressing,Hub Puzzle: Cooking Pot,505.0,505.0,SOLVING,NONE,watch,505.0,none,watch
6,510.0001219,watch,idle_but_progressing,0.916,idle_but_progressing,Hub Puzzle: Cooking Pot,510.0,510.0,SOLVING,NONE,watch,510.0,none,watch
6,515.0008098,probe,scattered_but_progressing,0.888,scattered_but_progressing,Hub Puzzle: Cooking Pot,515.0,515.0,SOLVING,NONE,watch,515.0,none,watch
6,520.008477,probe,scattered_but_progressing,0.913,scattered_but_progressing,Hub Puzzle: Cooking Pot,520.0,520.0,SOLVING,NONE,watch,520.0,none,watch
6,525.0034469,probe,scattered_but_progressing,0.84,scattered_but_progressing,Hub Puzzle: Cooking Pot,525.0,525.0,SOLVING,NONE,watch,525.0,none,watch
6,530.0143718,probe,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,530.0,530.0,SOLVING,NONE,watch,530.0,none,watch
6,535.0003091,probe,scattered_but_progressing,0.875,scattered_but_progressing,Hub Puzzle: Cooking Pot,535.0,535.0,EXPLORE,PROMPT,intervene,535.0,none,watch
6,540.0040353,probe,scattered_but_progressing,0.512,scattered_but_progressing,Hub Puzzle: Cooking Pot,540.0,540.0,SOLVING,NONE,watch,540.0,none,watch
6,545.0102081,probe,scattered_but_progressing,0.851,scattered_but_progressing,Hub Puzzle: Cooking Pot,545.0,545.0,SOLVING,NONE,watch,545.0,none,watch
6,550.0091935,watch,idle_but_progressing,0.903,idle_but_progressing,Hub Puzzle: Cooking Pot,550.0,550.0,SOLVING,NONE,watch,550.0,reflective,probe
6,555.001181,watch,idle_but_progressing,0.901,idle_but_progressing,Hub Puzzle: Cooking Pot,555.0,555.0,SOLVING,NONE,watch,555.0,reflective,probe
6,560.0112583,watch,idle_but_progressing,0.911,idle_but_progressing,Hub Puzzle: Cooking Pot,560.0,560.0,SOLVING,NONE,watch,560.0,reflective,probe
6,565.0103364,watch,scattered_but_progressing,0.877,scattered_but_progressing,Hub Puzzle: Cooking Pot,565.0,565.0,SOLVING,NONE,watch,565.0,reflective,probe
6,570.0059736,watch,idle_but_progressing,0.903,idle_but_progressing,Hub Puzzle: Cooking Pot,570.0,570.0,EXPLORE,PROMPT,intervene,570.0,reflective,probe
6,575.0019648,watch,idle_but_progressing,0.82,idle_but_progressing,Hub Puzzle: Cooking Pot,575.0,575.0,EXPLORE,NONE,watch,575.0,reflective,probe
6,580.0018343,probe,scanning_but_passive,0.829,scanning_but_passive,Hub Puzzle: Cooking Pot,580.0,580.0,EXPLORE,NONE,watch,580.0,reflective,probe
6,585.0133415,watch,pop_says_stuck_but_active,0.523,pop_says_stuck_but_active,Hub Puzzle: Cooking Pot,585.0,585.0,EXPLORE,NONE,watch,585.0,reflective,probe
6,590.0155701,watch,scattered_but_progressing,0.664,scattered_but_progressing,Hub Puzzle: Cooking Pot,590.0,590.0,EXPLORE,NONE,watch,590.0,reflective,probe
6,595.0109292,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,595.0,595.0,EXPLORE,NONE,watch,595.0,reflective,probe
6,600.0000939,watch,idle_but_progressing,0.762,idle_but_progressing,Hub Puzzle: Cooking Pot,600.0,600.0,EXPLORE,PROMPT,intervene,600.0,reflective,probe
6,605.013846,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,605.0,605.0,EXPLORE,NONE,watch,605.0,reflective,probe
6,610.0024855,probe,scattered_but_progressing,0.752,scattered_but_progressing,Hub Puzzle: Cooking Pot,610.0,610.0,EXPLORE,NONE,watch,610.0,reflective,probe
6,615.0062768,watch,idle_but_progressing,0.769,idle_but_progressing,Hub Puzzle: Cooking Pot,615.0,615.0,EXPLORE,NONE,watch,615.0,reflective,probe
6,620.0059288,probe,scanning_but_passive,0.788,scanning_but_passive,Hub Puzzle: Cooking Pot,620.0,620.0,EXPLORE,NONE,watch,620.0,reflective,probe
6,625.0052232,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,625.0,625.0,SOLVING,NONE,watch,625.0,reflective,probe
6,630.0013167,watch,idle_but_progressing,0.861,idle_but_progressing,Hub Puzzle: Cooking Pot,630.0,630.0,SOLVING,NONE,watch,630.0,reflective,probe
6,635.0168527,watch,idle_but_progressing,0.91,idle_but_progressing,Hub Puzzle: Cooking Pot,635.0,635.0,SOLVING,NONE,watch,635.0,reflective,probe
6,640.0001566,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,640.0,640.0,SOLVING,NONE,watch,640.0,reflective,probe
6,645.0133289,watch,idle_but_progressing,0.913,idle_but_progressing,Hub Puzzle: Cooking Pot,645.0,645.0,SOLVING,NONE,watch,645.0,reflective,probe
6,650.0115418,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,650.0,650.0,SOLVING,NONE,watch,650.0,reflective,probe
6,655.0127359,watch,idle_but_progressing,0.9,idle_but_progressing,Hub Puzzle: Cooking Pot,655.0,655.0,EXPLORE,PROMPT,intervene,655.0,reflective,probe
6,660.0000208,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,660.0,660.0,EXPLORE,NONE,watch,660.0,reflective,probe
6,665.011494,watch,scattered_but_progressing,0.827,scattered_but_progressing,Hub Puzzle: Cooking Pot,665.0,665.0,EXPLORE,NONE,watch,665.0,reflective,probe
6,670.010177,watch,scattered_but_progressing,0.724,scattered_but_progressing,Hub Puzzle: Cooking Pot,670.0,670.0,EXPLORE,NONE,watch,670.0,none,watch
6,675.0035997,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,675.0,675.0,SOLVING,NONE,watch,675.0,none,watch
6,680.0040202,watch,idle_but_progressing,0.92,idle_but_progressing,Hub Puzzle: Cooking Pot,680.0,680.0,SOLVING,NONE,watch,680.0,none,watch
6,685.0047153,watch,idle_but_progressing,0.919,idle_but_progressing,Hub Puzzle: Cooking Pot,685.0,685.0,SOLVING,NONE,watch,685.0,none,watch
6,690.0121816,watch,scattered_but_progressing,0.854,scattered_but_progressing,Hub Puzzle: Cooking Pot,690.0,690.0,SOLVING,NONE,watch,690.0,none,watch
6,695.0135915,watch,scattered_but_progressing,0.919,scattered_but_progressing,Hub Puzzle: Cooking Pot,695.0,695.0,SOLVING,NONE,watch,695.0,none,watch
6,700.0113505,probe,scattered_but_progressing,0.885,scattered_but_progressing,Hub Puzzle: Cooking Pot,700.0,700.0,SOLVING,NONE,watch,700.0,none,watch
6,705.0052988,watch,idle_but_progressing,0.875,idle_but_progressing,Hub Puzzle: Cooking Pot,705.0,705.0,EXPLORE,PROMPT,intervene,705.0,none,watch
6,710.000969,probe,scanning_but_passive,0.848,scanning_but_passive,Hub Puzzle: Cooking Pot,710.0,710.0,EXPLORE,NONE,watch,710.0,none,watch
6,715.0142144,probe,scattered_but_progressing,0.741,scattered_but_progressing,Hub Puzzle: Cooking Pot,715.0,715.0,EXPLORE,NONE,watch,715.0,none,watch
6,720.0148486,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,720.0,720.0,EXPLORE,NONE,watch,720.0,none,watch
6,725.000622,watch,idle_but_progressing,0.842,idle_but_progressing,Hub Puzzle: Cooking Pot,725.0,725.0,EXPLORE,NONE,watch,725.0,none,watch
6,730.0116885,watch,scattered_but_progressing,0.742,scattered_but_progressing,Hub Puzzle: Cooking Pot,730.0,730.0,EXPLORE,NONE,watch,730.0,none,watch
6,735.0098119,probe,scanning_but_passive,0.835,scanning_but_passive,Hub Puzzle: Cooking Pot,735.0,735.0,SOLVING,NONE,watch,735.0,none,watch
6,740.0000311,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,740.0,740.0,SOLVING,NONE,watch,740.0,none,watch
6,745.0150778,watch,idle_but_progressing,0.756,idle_but_progressing,Hub Puzzle: Cooking Pot,745.0,745.0,VICTORY,NONE,watch,745.0,none,watch
6,750.0007878,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,750.0,750.0,VICTORY,NONE,watch,750.0,none,watch
