participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
6,1215.0005038,watch,scattered_but_progressing,0.853,scattered_but_progressing,Hub Puzzle: Cooking Pot,1215.0,1215.0,VICTORY,NONE,watch,1215.0,none,watch
6,1220.0100151,watch,scattered_but_progressing,0.685,scattered_but_progressing,Hub Puzzle: Cooking Pot,1220.0,1220.0,VICTORY,NONE,watch,1220.0,none,watch
6,1225.0063149,watch,scattered_but_progressing,0.543,scattered_but_progressing,Hub Puzzle: Cooking Pot,1225.0,1225.0,VICTORY,NONE,watch,1225.0,none,watch
6,1230.0061177,watch,scattered_but_progressing,0.654,scattered_but_progressing,Hub Puzzle: Cooking Pot,1230.0,1230.0,VICTORY,NONE,watch,1230.0,none,watch
6,1235.0117325,watch,focused_progress,0.594,focused_progress,Hub Puzzle: Cooking Pot,1235.0,1235.0,VICTORY,NONE,watch,1235.0,none,watch
6,1240.0083119,watch,scattered_but_progressing,0.694,scattered_but_progressing,Hub Puzzle: Cooking Pot,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
6,1245.011629,watch,pop_confirms_progress,0.376,pop_confirms_progress,Hub Puzzle: Cooking Pot,1245.0,1245.0,VICTORY,NONE,watch,1245.0,none,watch
6,1250.0139659,watch,scattered_but_progressing,0.395,scattered_but_progressing,Hub Puzzle: Cooking Pot,1250.0,1250.0,VICTORY,NONE,watch,1250.0,none,watch
6,1255.0051996,watch,scattered_but_progressing,0.875,scattered_but_progressing,Hub Puzzle: Cooking Pot,1255.0,1255.0,VICTORY,NONE,watch,1255.0,none,watch
6,1260.0151008,watch,scattered_but_progressing,0.696,scattered_but_progressing,Hub Puzzle: Cooking Pot,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
6,1265.0105733,probe,scanning_but_passive,0.559,scanning_but_passive,Hub Puzzle: Cooking Pot,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
6,1270.011072,probe,scanning_but_passive,0.542,scanning_but_passive,Hub Puzzle: Cooking Pot,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
6,1275.005101,watch,scattered_but_progressing,0.691,scattered_but_progressing,Hub Puzzle: Cooking Pot,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
6,1280.0068467,watch,scattered_but_progressing,0.756,scattered_but_progressing,Hub Puzzle: Cooking Pot,1280.0,1280.0,EXPLORE,PROMPT,intervene,1280.0,none,watch
6,1285.0026941,watch,pop_says_exploring_but_focused,0.335,pop_says_exploring_but_focused,Hub Puzzle: Cooking Pot,1285.0,1285.0,EXPLORE,NONE,watch,1285.0,none,watch
6,1290.0011384,intervene,passive_and_stuck,0.26,passive_and_stuck,Hub Puzzle: Cooking Pot,1290.0,1290.0,EXPLORE,NONE,watch,1290.0,none,watch
6,1295.0014529,watch,focused_progress,0.363,focused_progress,Hub Puzzle: Cooking Pot,1295.0,1295.0,EXPLORE,NONE,watch,1295.0,none,watch
6,1300.0237241,watch,scattered_but_progressing,0.756,scattered_but_progressing,Hub Puzzle: Cooking Pot,1300.0,1300.0,EXPLORE,NONE,watch,1300.0,none,watch
6,1305.0072629,probe,scanning_but_passive,0.722,scanning_but_passive,Hub Puzzle: Cooking Pot,1305.0,1305.0,EXPLORE,NONE,watch,1305.0,none,watch
6,1310.0038868,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1310.0,1310.0,EXPLORE,PROMPT,intervene,1310.0,none,watch
6,1315.0033386,watch,scattered_but_progressing,0.763,scattered_but_progressing,Hub Puzzle: Cooking Pot,1315.0,1315.0,EXPLORE,NONE,watch,1315.0,none,watch
6,1320.0027997,probe,scanning_but_passive,0.726,scanning_but_passive,Hub Puzzle: Cooking Pot,1320.0,1320.0,EXPLORE,NONE,watch,1320.0,none,watch
6,1325.0069368,watch,scattered_but_progressing,0.732,scattered_but_progressing,Hub Puzzle: Cooking Pot,1325.0,1325.0,EXPLORE,NONE,watch,1325.0,none,watch
6,1330.0056616,watch,focused_progress,0.326,focused_progress,Hub Puzzle: Cooking Pot,1330.0,1330.0,EXPLORE,NONE,watch,1330.0,none,watch
6,1335.0039535,watch,focused_progress,0.452,focused_progress,Hub Puzzle: Cooking Pot,1335.0,1335.0,EXPLORE,NONE,watch,1335.0,none,watch
6,1340.0238105,watch,focused_progress,0.137,focused_progress,Hub Puzzle: Cooking Pot,1340.0,1340.0,EXPLORE,PROMPT,intervene,1340.0,none,watch
6,1345.0123749,watch,scattered_but_progressing,0.555,scattered_but_progressing,Hub Puzzle: Cooking Pot,1345.0,1345.0,EXPLORE,NONE,watch,1345.0,none,watch
6,1350.0100356,watch,engaged_and_active,0.308,engaged_and_active,Hub Puzzle: Cooking Pot,1350.0,1350.0,EXPLORE,NONE,watch,1350.0,none,watch
6,1355.0190457,watch,focused_but_idle,0.592,focused_but_idle,Hub Puzzle: Cooking Pot,1355.0,1355.0,EXPLORE,NONE,watch,1355.0,none,watch
6,1360.0055756,watch,focused_but_idle,0.598,focused_but_idle,Hub Puzzle: Cooking Pot,1360.0,1360.0,EXPLORE,NONE,watch,1360.0,none,watch
6,1365.0040356,watch,focused_but_idle,0.6,focused_but_idle,Hub Puzzle: Cooking Pot,1365.0,1365.0,EXPLORE,NONE,watch,1365.0,none,watch
6,1370.0120403,watch,scattered_but_progressing,0.586,scattered_but_progressing,Hub Puzzle: Cooking Pot,1370.0,1370.0,EXPLORE,PROMPT,intervene,1370.0,none,watch
6,1375.0117067,watch,scattered_but_progressing,0.825,scattered_but_progressing,Hub Puzzle: Cooking Pot,1375.0,1375.0,EXPLORE,NONE,watch,1375.0,none,watch
6,1380.0137735,watch,scattered_but_progressing,0.791,scattered_but_progressing,Hub Puzzle: Cooking Pot,1380.0,1380.0,EXPLORE,NONE,watch,1380.0,none,watch
6,1385.0017462,watch,scattered_but_progressing,0.693,scattered_but_progressing,Hub Puzzle: Cooking Pot,1385.0,1385.0,EXPLORE,NONE,watch,1385.0,none,watch
6,1390.0011416,watch,scattered_but_progressing,0.727,scattered_but_progressing,Hub Puzzle: Cooking Pot,1390.0,1390.0,EXPLORE,NONE,watch,1390.0,none,watch
6,1395.0093037,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1395.0,1395.0,SOLVING,NONE,watch,1395.0,none,watch
6,1400.0110209,watch,scattered_but_progressing,0.874,scattered_but_progressing,Hub Puzzle: Cooking Pot,1400.0,1400.0,SOLVING,NONE,watch,1400.0,none,watch
6,1405.0106067,watch,scattered_but_progressing,0.565,scattered_but_progressing,Hub Puzzle: Cooking Pot,1405.0,1405.0,SOLVING,NONE,watch,1405.0,none,watch
6,1410.0011809,watch,scattered_but_progressing,0.643,scattered_but_progressing,Hub Puzzle: Cooking Pot,1410.0,1410.0,VICTORY,NONE,watch,1410.0,none,watch
6,1415.0239772,watch,scattered_but_progressing,0.918,scattered_but_progressing,Hub Puzzle: Cooking Pot,1415.0,1415.0,VICTORY,NONE,watch,1415.0,none,watch
6,1420.0229821,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,1420.0,1420.0,VICTORY,NONE,watch,1420.0,none,watch
6,1425.0029642,watch,scattered_but_progressing,0.423,scattered_but_progressing,Hub Puzzle: Cooking Pot,1425.0,1425.0,VICTORY,NONE,watch,1425.0,none,watch
6,1430.0044174,watch,scattered_but_progressing,0.743,scattered_but_progressing,Hub Puzzle: Cooking Pot,1430.0,1430.0,VICTORY,NONE,watch,1430.0,none,watch
6,1435.003625,watch,focused_but_idle,0.611,focused_but_idle,Hub Puzzle: Cooking Pot,1435.0,1435.0,VICTORY,NONE,watch,1435.0,none,watch
6,1440.0050115,probe,scanning_but_passive,0.781,scanning_but_passive,Hub Puzzle: Cooking Pot,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
6,1445.0004319,watch,scattered_but_progressing,0.877,scattered_but_progressing,Hub Puzzle: Cooking Pot,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
6,1450.0271086,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
6,1455.0036331,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
6,1460.0025773,watch,scattered_but_progressing,0.661,scattered_but_progressing,Hub Puzzle: Cooking Pot,1460.0,1460.0,VICTORY,NONE,watch,1460.0,none,watch
6,1465.0052721,watch,scattered_but_progressing,0.645,scattered_but_progressing,Hub Puzzle: Cooking Pot,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
6,1470.0023787,watch,scattered_but_progressing,0.724,scattered_but_progressing,Hub Puzzle: Cooking Pot,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
6,1475.0154049,watch,scattered_but_progressing,0.629,scattered_but_progressing,Hub Puzzle: Cooking Pot,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
6,1480.0053154,watch,focused_progress,0.443,focused_progress,Hub Puzzle: Cooking Pot,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
6,1485.0028703,watch,scattered_but_progressing,0.635,scattered_but_progressing,Hub Puzzle: Cooking Pot,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
6,1490.0023973,watch,scattered_but_progressing,0.678,scattered_but_progressing,Hub Puzzle: Cooking Pot,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
6,1495.0016912,watch,scattered_but_progressing,0.641,scattered_but_progressing,Hub Puzzle: Cooking Pot,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
6,1500.0028227,probe,scanning_but_passive,0.549,scanning_but_passive,Hub Puzzle: Cooking Pot,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
6,1505.0107203,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
6,1510.0062211,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
6,1515.0160356,watch,scattered_but_progressing,0.629,scattered_but_progressing,Hub Puzzle: Cooking Pot,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
6,1520.0195744,probe,scanning_but_passive,0.51,scanning_but_passive,Hub Puzzle: Cooking Pot,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
6,1525.0085279,watch,scattered_but_progressing,0.552,scattered_but_progressing,Hub Puzzle: Cooking Pot,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
6,1530.0025396,watch,scattered_but_progressing,0.89,scattered_but_progressing,Hub Puzzle: Cooking Pot,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
6,1535.0101379,probe,scanning_but_passive,0.554,scanning_but_passive,Hub Puzzle: Cooking Pot,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
6,1540.0208528,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
6,1545.0228639,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
6,1550.0076225,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
6,1555.0120686,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
6,1560.0043047,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
6,1565.0091913,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
6,1570.0095418,watch,focused_progress,0.273,focused_progress,Hub Puzzle: Cooking Pot,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
6,1575.0127857,watch,scattered_but_progressing,0.719,scattered_but_progressing,Hub Puzzle: Cooking Pot,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
6,1580.0073729,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
6,1585.0049633,watch,scattered_but_progressing,0.793,scattered_but_progressing,Hub Puzzle: Cooking Pot,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
6,1590.0003122,watch,scattered_but_progressing,0.88,scattered_but_progressing,Hub Puzzle: Cooking Pot,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
6,1595.0079733,watch,scattered_but_progressing,0.789,scattered_but_progressing,Hub Puzzle: Cooking Pot,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
6,1600.0109237,watch,focused_progress,0.604,focused_progress,Hub Puzzle: Cooking Pot,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
6,1605.0190215,watch,scattered_but_progressing,0.799,scattered_but_progressing,Hub Puzzle: Cooking Pot,1605.0,1605.0,VICTORY,NONE,watch,1605.0,none,watch
6,1610.0018856,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
6,1615.0026561,watch,scattered_but_progressing,0.826,scattered_but_progressing,Hub Puzzle: Cooking Pot,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
6,1620.0138269,watch,focused_but_idle,0.676,focused_but_idle,Hub Puzzle: Cooking Pot,1620.0,1620.0,VICTORY,NONE,watch,1620.0,reflective,probe
6,1625.0074765,watch,scattered_but_progressing,0.797,scattered_but_progressing,Hub Puzzle: Cooking Pot,1625.0,1625.0,VICTORY,NONE,watch,1625.0,reflective,probe
6,1630.0039662,watch,scattered_but_progressing,0.563,scattered_but_progressing,Hub Puzzle: Cooking Pot,1630.0,1630.0,VICTORY,NONE,watch,1630.0,reflective,probe
6,1635.0031937,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1635.0,1635.0,VICTORY,NONE,watch,1635.0,reflective,probe
6,1640.0040921,watch,scattered_but_progressing,0.67,scattered_but_progressing,Hub Puzzle: Cooking Pot,1640.0,1640.0,VICTORY,NONE,watch,1640.0,reflective,probe
6,1645.0022354,watch,scattered_but_progressing,0.602,scattered_but_progressing,Hub Puzzle: Cooking Pot,1645.0,1645.0,VICTORY,NONE,watch,1645.0,reflective,probe
6,1650.0073504,watch,scattered_but_progressing,0.921,scattered_but_progressing,Hub Puzzle: Cooking Pot,1650.0,1650.0,VICTORY,NONE,watch,1650.0,reflective,probe
6,1655.0039896,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
6,1660.002625,watch,scattered_but_progressing,0.812,scattered_but_progressing,Hub Puzzle: Cooking Pot,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
6,1665.0015438,watch,scattered_but_progressing,0.899,scattered_but_progressing,Hub Puzzle: Cooking Pot,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
6,1670.0117722,watch,scattered_but_progressing,0.855,scattered_but_progressing,Hub Puzzle: Cooking Pot,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
6,1675.009139,watch,scattered_but_progressing,0.625,scattered_but_progressing,Hub Puzzle: Cooking Pot,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
6,1680.0075665,probe,scanning_but_passive,0.719,scanning_but_passive,Hub Puzzle: Cooking Pot,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
6,1685.0010081,watch,focused_but_idle,0.827,focused_but_idle,Hub Puzzle: Cooking Pot,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
6,1690.0091238,probe,scanning_but_passive,0.867,scanning_but_passive,Hub Puzzle: Cooking Pot,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
6,1695.0006375,watch,focused_progress,0.203,focused_progress,Hub Puzzle: Cooking Pot,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
6,1700.0079227,probe,scanning_but_passive,0.796,scanning_but_passive,Hub Puzzle: Cooking Pot,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
6,1705.0104041,watch,focused_progress,0.425,focused_progress,Hub Puzzle: Cooking Pot,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
6,1710.0055562,watch,focused_progress,0.081,focused_progress,Hub Puzzle: Cooking Pot,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
6,1715.0128916,probe,focused_but_idle,0.706,focused_but_idle,Hub Puzzle: Cooking Pot,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
6,1720.0005707,watch,focused_but_idle,0.57,focused_but_idle,Hub Puzzle: Cooking Pot,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
6,1725.0134075,probe,scanning_but_passive,0.768,scanning_but_passive,Hub Puzzle: Cooking Pot,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
6,1730.0088629,watch,focused_progress,0.172,focused_progress,Hub Puzzle: Cooking Pot,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
6,1735.0148899,watch,focused_progress,0.141,focused_progress,Hub Puzzle: Cooking Pot,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
6,1740.0145815,intervene,passive_and_stuck,0.175,passive_and_stuck,Hub Puzzle: Cooking Pot,1740.0,1740.0,VICTORY,NONE,watch,1740.0,none,watch
6,1745.0128729,watch,focused_progress,0.357,focused_progress,Hub Puzzle: Cooking Pot,1745.0,1745.0,VICTORY,NONE,watch,1745.0,none,watch
6,1750.0088424,watch,focused_but_idle,0.657,focused_but_idle,Hub Puzzle: Cooking Pot,1750.0,1750.0,VICTORY,NONE,watch,1750.0,none,watch
6,1755.00577,watch,focused_progress,0.141,focused_progress,Hub Puzzle: Cooking Pot,1755.0,1755.0,VICTORY,NONE,watch,1755.0,none,watch
6,1760.0006379,intervene,passive_and_stuck,0.175,passive_and_stuck,Hub Puzzle: Cooking Pot,1760.0,1760.0,VICTORY,NONE,watch,1760.0,none,watch
6,1765.0126602,watch,focused_progress,0.531,focused_progress,Hub Puzzle: Cooking Pot,1765.0,1765.0,VICTORY,NONE,watch,1765.0,none,watch
6,1770.0130137,watch,focused_progress,0.36,focused_progress,Hub Puzzle: Cooking Pot,1770.0,1770.0,VICTORY,NONE,watch,1770.0,none,watch
6,1775.0115249,watch,focused_progress,0.367,focused_progress,Hub Puzzle: Cooking Pot,1775.0,1775.0,VICTORY,NONE,watch,1775.0,none,watch
6,1780.0101467,watch,idle_but_progressing,0.636,idle_but_progressing,Hub Puzzle: Cooking Pot,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
6,1785.0064925,watch,focused_progress,0.193,focused_progress,Hub Puzzle: Cooking Pot,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
6,1790.0095716,watch,focused_progress,0.187,focused_progress,Hub Puzzle: Cooking Pot,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
6,1795.0166293,watch,focused_progress,0.381,focused_progress,Hub Puzzle: Cooking Pot,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
6,1800.0040848,watch,scattered_but_progressing,0.608,scattered_but_progressing,Hub Puzzle: Cooking Pot,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
6,1805.0048541,watch,focused_but_idle,0.645,focused_but_idle,Hub Puzzle: Cooking Pot,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
6,1810.00192,watch,focused_progress,0.5,focused_progress,Hub Puzzle: Cooking Pot,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
6,1815.0027857,probe,scanning_but_passive,0.717,scanning_but_passive,Hub Puzzle: Cooking Pot,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
6,1820.0127084,watch,scattered_but_progressing,0.521,scattered_but_progressing,Hub Puzzle: Cooking Pot,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
6,1825.0119321,watch,focused_but_idle,0.554,focused_but_idle,Hub Puzzle: Cooking Pot,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
6,1830.0060495,watch,focused_progress,0.481,focused_progress,Hub Puzzle: Cooking Pot,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
6,1835.0009211,watch,focused_progress,0.313,focused_progress,Hub Puzzle: Cooking Pot,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
6,1840.002693,watch,focused_but_idle,0.549,focused_but_idle,Hub Puzzle: Cooking Pot,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
6,1845.0008281,probe,scanning_but_passive,0.447,scanning_but_passive,Hub Puzzle: Cooking Pot,1845.0,1845.0,VICTORY,NONE,watch,1845.0,explicit,intervene
6,1850.0022277,watch,focused_progress,0.239,focused_progress,Hub Puzzle: Cooking Pot,1850.0,1850.0,VICTORY,NONE,watch,1850.0,none,watch
6,1855.0110118,watch,focused_progress,0.262,focused_progress,Hub Puzzle: Cooking Pot,1855.0,1855.0,VICTORY,NONE,watch,1855.0,none,watch
6,1860.0028611,watch,focused_progress,0.328,focused_progress,Hub Puzzle: Cooking Pot,1860.0,1860.0,VICTORY,NONE,watch,1860.0,none,watch
6,1865.0040862,watch,focused_but_idle,0.587,focused_but_idle,Hub Puzzle: Cooking Pot,1865.0,1865.0,VICTORY,NONE,watch,1865.0,none,watch
6,1870.0118094,watch,scattered_but_progressing,0.499,scattered_but_progressing,Hub Puzzle: Cooking Pot,1870.0,1870.0,VICTORY,NONE,watch,1870.0,none,watch
6,1875.0111351,watch,scattered_but_progressing,0.794,scattered_but_progressing,Hub Puzzle: Cooking Pot,1875.0,1875.0,VICTORY,NONE,watch,1875.0,none,watch
6,1880.0052763,watch,scattered_but_progressing,0.701,scattered_but_progressing,Hub Puzzle: Cooking Pot,1880.0,1880.0,VICTORY,NONE,watch,1880.0,none,watch
6,1885.0028361,watch,scattered_but_progressing,0.56,scattered_but_progressing,Hub Puzzle: Cooking Pot,1885.0,1885.0,VICTORY,NONE,watch,1885.0,explicit,intervene
6,1890.0000929,watch,scattered_but_progressing,0.661,scattered_but_progressing,Hub Puzzle: Cooking Pot,1890.0,1890.0,VICTORY,NONE,watch,1890.0,explicit,intervene
6,1895.0127928,watch,focused_progress,0.531,focused_progress,Hub Puzzle: Cooking Pot,1895.0,1895.0,VICTORY,NONE,watch,1895.0,explicit,intervene
6,1900.0092264,watch,focused_progress,0.389,focused_progress,Hub Puzzle: Cooking Pot,1900.0,1900.0,VICTORY,NONE,watch,1900.0,explicit,intervene
6,1905.0100522,probe,scanning_but_passive,0.7,scanning_but_passive,Hub Puzzle: Cooking Pot,1905.0,1905.0,VICTORY,NONE,watch,1905.0,none,watch
