participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
6,995.0120834,probe,overloaded_in_flow,0.687,overloaded_in_flow,Hub Puzzle: Cooking Pot,995.0,995.0,SOLVING,NONE,watch,995.0,reflective,probe
6,1000.0104334,intervene,overloaded_but_regulated,0.76,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1000.0,1000.0,SOLVING,NONE,watch,1000.0,reflective,probe
6,1005.0090478,intervene,overloaded_but_regulated,0.62,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1005.0,1005.0,EXPLORE,PROMPT,intervene,1005.0,reflective,probe
6,1010.0137799,intervene,overloaded_but_regulated,0.68,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1010.0,1010.0,EXPLORE,NONE,watch,1010.0,reflective,probe
6,1015.0016738,intervene,overloaded_in_flow,0.698,overloaded_in_flow,Hub Puzzle: Cooking Pot,1015.0,1015.0,EXPLORE,NONE,watch,1015.0,none,watch
6,1020.0115062,intervene,overloaded_but_regulated,0.565,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1020.0,1020.0,EXPLORE,NONE,watch,1020.0,none,watch
6,1025.0067172,intervene,overloaded_but_regulated,0.517,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1025.0,1025.0,EXPLORE,NONE,watch,1025.0,none,watch
6,1030.0131985,watch,pop_exploring_but_engaged,0.316,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1030.0,1030.0,EXPLORE,NONE,watch,1030.0,none,watch
6,1035.0042547,intervene,decoupled_but_regulated,0.55,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1035.0,1035.0,SOLVING,NONE,watch,1035.0,none,watch
6,1040.0077806,intervene,decoupled_in_flow,0.8,decoupled_in_flow,Hub Puzzle: Cooking Pot,1040.0,1040.0,SOLVING,NONE,watch,1040.0,none,watch
6,1045.0082407,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1045.0,1045.0,SOLVING,NONE,watch,1045.0,none,watch
6,1050.0077804,watch,pop_exploring_but_engaged,0.452,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1050.0,1050.0,SOLVING,NONE,watch,1050.0,none,watch
6,1055.0062986,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1055.0,1055.0,SOLVING,NONE,watch,1055.0,none,watch
6,1060.0054779,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1060.0,1060.0,SOLVING,NONE,watch,1060.0,none,watch
6,1065.0018973,probe,pop_stuck_but_regulated,0.489,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1065.0,1065.0,EXPLORE,PROMPT,intervene,1065.0,none,watch
6,1070.0240162,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,1070.0,1070.0,EXPLORE,NONE,watch,1070.0,none,watch
6,1075.0075689,probe,overloaded_but_regulated,0.692,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1075.0,1075.0,EXPLORE,NONE,watch,1075.0,none,watch
6,1080.0054432,watch,pop_exploring_but_engaged,0.348,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1080.0,1080.0,EXPLORE,NONE,watch,1080.0,none,watch
6,1085.0013261,probe,overloaded_but_regulated,0.652,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1085.0,1085.0,EXPLORE,NONE,watch,1085.0,none,watch
6,1090.0127448,probe,overloaded_but_regulated,0.52,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1090.0,1090.0,SOLVING,NONE,watch,1090.0,none,watch
6,1095.0067239,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1095.0,1095.0,SOLVING,NONE,watch,1095.0,none,watch
6,1100.0229009,probe,decoupled_in_flow,0.8,decoupled_in_flow,Hub Puzzle: Cooking Pot,1100.0,1100.0,SOLVING,NONE,watch,1100.0,none,watch
6,1105.0072624,probe,overloaded_but_regulated,0.524,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1105.0,1105.0,SOLVING,NONE,watch,1105.0,none,watch
6,1110.013117,probe,decoupled_in_flow,0.7,decoupled_in_flow,Hub Puzzle: Cooking Pot,1110.0,1110.0,SOLVING,NONE,watch,1110.0,none,watch
6,1115.0143716,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1115.0,1115.0,SOLVING,NONE,watch,1115.0,none,watch
6,1120.0075314,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1120.0,1120.0,SOLVING,NONE,watch,1120.0,none,watch
6,1125.0014383,watch,pop_exploring_but_engaged,0.334,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1125.0,1125.0,SOLVING,NONE,watch,1125.0,none,watch
6,1130.0078052,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1130.0,1130.0,SOLVING,NONE,watch,1130.0,none,watch
6,1135.003081,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,1135.0,1135.0,SOLVING,NONE,watch,1135.0,none,watch
6,1140.004351,probe,overloaded_but_regulated,0.61,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1140.0,1140.0,VICTORY,NONE,watch,1140.0,none,watch
6,1145.012512,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1145.0,1145.0,VICTORY,NONE,watch,1145.0,none,watch
6,1150.0083619,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1150.0,1150.0,VICTORY,NONE,watch,1150.0,none,watch
6,1155.0098023,probe,decoupled_in_flow,0.7,decoupled_in_flow,Hub Puzzle: Cooking Pot,1155.0,1155.0,VICTORY,NONE,watch,1155.0,none,watch
6,1160.0078778,probe,decoupled_but_regulated,0.75,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1160.0,1160.0,VICTORY,NONE,watch,1160.0,none,watch
6,1165.0127563,watch,pop_exploring_but_engaged,0.379,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1165.0,1165.0,VICTORY,NONE,watch,1165.0,none,watch
6,1170.0106338,probe,decoupled_but_regulated,0.75,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1170.0,1170.0,VICTORY,NONE,watch,1170.0,none,watch
6,1175.0255758,probe,decoupled_but_regulated,0.75,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1175.0,1175.0,VICTORY,NONE,watch,1175.0,none,watch
6,1180.0019025,watch,engaged_and_reflective,0.657,engaged_and_reflective,Hub Puzzle: Cooking Pot,1180.0,1180.0,VICTORY,NONE,watch,1180.0,none,watch
6,1185.0125096,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1185.0,1185.0,VICTORY,NONE,watch,1185.0,none,watch
6,1190.0083792,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1190.0,1190.0,VICTORY,NONE,watch,1190.0,none,watch
6,1195.0054426,watch,regulated_flow,0.425,regulated_flow,Hub Puzzle: Cooking Pot,1195.0,1195.0,VICTORY,NONE,watch,1195.0,none,watch
6,1200.0099005,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1200.0,1200.0,VICTORY,NONE,watch,1200.0,none,watch
6,1205.008844,watch,regulated_flow,0.5,regulated_flow,Hub Puzzle: Cooking Pot,1205.0,1205.0,VICTORY,NONE,watch,1205.0,none,watch
6,1210.0049775,probe,decoupled_but_regulated,0.575,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1210.0,1210.0,VICTORY,NONE,watch,1210.0,none,watch
6,1215.0005038,probe,decoupled_but_regulated,0.518,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1215.0,1215.0,VICTORY,NONE,watch,1215.0,none,watch
6,1220.0100151,watch,engaged_in_flow,0.629,engaged_in_flow,Hub Puzzle: Cooking Pot,1220.0,1220.0,VICTORY,NONE,watch,1220.0,none,watch
6,1225.0063149,watch,engaged_in_flow,0.598,engaged_in_flow,Hub Puzzle: Cooking Pot,1225.0,1225.0,VICTORY,NONE,watch,1225.0,none,watch
6,1230.0061177,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1230.0,1230.0,VICTORY,NONE,watch,1230.0,none,watch
6,1235.0117325,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1235.0,1235.0,VICTORY,NONE,watch,1235.0,none,watch
6,1240.0083119,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
6,1245.011629,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1245.0,1245.0,VICTORY,NONE,watch,1245.0,none,watch
6,1250.0139659,probe,engaged_but_frustrated,0.465,engaged_but_frustrated,Hub Puzzle: Cooking Pot,1250.0,1250.0,VICTORY,NONE,watch,1250.0,none,watch
6,1255.0051996,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1255.0,1255.0,VICTORY,NONE,watch,1255.0,none,watch
6,1260.0151008,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
6,1265.0105733,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
6,1270.011072,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
6,1275.005101,watch,pop_exploring_but_engaged,0.315,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
6,1280.0068467,watch,pop_exploring_but_engaged,0.264,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1280.0,1280.0,EXPLORE,PROMPT,intervene,1280.0,none,watch
6,1285.0026941,watch,pop_exploring_but_engaged,0.432,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1285.0,1285.0,EXPLORE,NONE,watch,1285.0,none,watch
6,1290.0011384,probe,pop_confirms_impasse,0.427,pop_confirms_impasse,Hub Puzzle: Cooking Pot,1290.0,1290.0,EXPLORE,NONE,watch,1290.0,none,watch
6,1295.0014529,watch,engaged_and_regulated,0.314,engaged_and_regulated,Hub Puzzle: Cooking Pot,1295.0,1295.0,EXPLORE,NONE,watch,1295.0,none,watch
6,1300.0237241,watch,pop_exploring_but_engaged,0.47,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1300.0,1300.0,EXPLORE,NONE,watch,1300.0,none,watch
6,1305.0072629,probe,overloaded_but_regulated,0.701,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1305.0,1305.0,EXPLORE,NONE,watch,1305.0,none,watch
6,1310.0038868,probe,decoupled_in_flow,0.625,decoupled_in_flow,Hub Puzzle: Cooking Pot,1310.0,1310.0,EXPLORE,PROMPT,intervene,1310.0,none,watch
6,1315.0033386,watch,engaged_and_regulated,0.644,engaged_and_regulated,Hub Puzzle: Cooking Pot,1315.0,1315.0,EXPLORE,NONE,watch,1315.0,none,watch
6,1320.0027997,probe,overloaded_but_regulated,0.512,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1320.0,1320.0,EXPLORE,NONE,watch,1320.0,none,watch
6,1325.0069368,watch,engaged_in_flow,0.637,engaged_in_flow,Hub Puzzle: Cooking Pot,1325.0,1325.0,EXPLORE,NONE,watch,1325.0,none,watch
6,1330.0056616,watch,engaged_in_flow,0.415,engaged_in_flow,Hub Puzzle: Cooking Pot,1330.0,1330.0,EXPLORE,NONE,watch,1330.0,none,watch
6,1335.0039535,watch,engaged_in_flow,0.566,engaged_in_flow,Hub Puzzle: Cooking Pot,1335.0,1335.0,EXPLORE,NONE,watch,1335.0,none,watch
6,1340.0238105,watch,engaged_in_flow,0.352,engaged_in_flow,Hub Puzzle: Cooking Pot,1340.0,1340.0,EXPLORE,PROMPT,intervene,1340.0,none,watch
6,1345.0123749,watch,engaged_in_flow,0.494,engaged_in_flow,Hub Puzzle: Cooking Pot,1345.0,1345.0,EXPLORE,NONE,watch,1345.0,none,watch
6,1350.0100356,watch,engaged_and_regulated,0.523,engaged_and_regulated,Hub Puzzle: Cooking Pot,1350.0,1350.0,EXPLORE,NONE,watch,1350.0,none,watch
6,1355.0190457,watch,engaged_and_regulated,0.525,engaged_and_regulated,Hub Puzzle: Cooking Pot,1355.0,1355.0,EXPLORE,NONE,watch,1355.0,none,watch
6,1360.0055756,watch,engaged_and_regulated,0.525,engaged_and_regulated,Hub Puzzle: Cooking Pot,1360.0,1360.0,EXPLORE,NONE,watch,1360.0,none,watch
6,1365.0040356,watch,engaged_and_regulated,0.525,engaged_and_regulated,Hub Puzzle: Cooking Pot,1365.0,1365.0,EXPLORE,NONE,watch,1365.0,none,watch
6,1370.0120403,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,1370.0,1370.0,EXPLORE,PROMPT,intervene,1370.0,none,watch
6,1375.0117067,watch,engaged_and_regulated,0.387,engaged_and_regulated,Hub Puzzle: Cooking Pot,1375.0,1375.0,EXPLORE,NONE,watch,1375.0,none,watch
6,1380.0137735,probe,decoupled_but_regulated,0.512,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1380.0,1380.0,EXPLORE,NONE,watch,1380.0,none,watch
6,1385.0017462,probe,impulsive_in_flow,0.468,impulsive_in_flow,Hub Puzzle: Cooking Pot,1385.0,1385.0,EXPLORE,NONE,watch,1385.0,none,watch
6,1390.0011416,probe,decoupled_but_regulated,0.575,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1390.0,1390.0,EXPLORE,NONE,watch,1390.0,none,watch
6,1395.0093037,probe,decoupled_but_regulated,0.675,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1395.0,1395.0,SOLVING,NONE,watch,1395.0,none,watch
6,1400.0110209,probe,decoupled_in_flow,0.7,decoupled_in_flow,Hub Puzzle: Cooking Pot,1400.0,1400.0,SOLVING,NONE,watch,1400.0,none,watch
6,1405.0106067,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1405.0,1405.0,SOLVING,NONE,watch,1405.0,none,watch
6,1410.0011809,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1410.0,1410.0,VICTORY,NONE,watch,1410.0,none,watch
6,1415.0239772,watch,pop_exploring_but_engaged,0.485,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1415.0,1415.0,VICTORY,NONE,watch,1415.0,none,watch
6,1420.0229821,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1420.0,1420.0,VICTORY,NONE,watch,1420.0,none,watch
6,1425.0029642,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,1425.0,1425.0,VICTORY,NONE,watch,1425.0,none,watch
6,1430.0044174,probe,decoupled_but_regulated,0.588,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1430.0,1430.0,VICTORY,NONE,watch,1430.0,none,watch
6,1435.003625,watch,engaged_in_flow,0.509,engaged_in_flow,Hub Puzzle: Cooking Pot,1435.0,1435.0,VICTORY,NONE,watch,1435.0,none,watch
6,1440.0050115,probe,overloaded_but_regulated,0.593,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
6,1445.0004319,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
6,1450.0271086,probe,decoupled_but_regulated,0.75,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
6,1455.0036331,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
6,1460.0025773,watch,regulated_flow,0.425,regulated_flow,Hub Puzzle: Cooking Pot,1460.0,1460.0,VICTORY,NONE,watch,1460.0,none,watch
6,1465.0052721,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
6,1470.0023787,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
6,1475.0154049,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
6,1480.0053154,watch,engaged_and_regulated,0.45,engaged_and_regulated,Hub Puzzle: Cooking Pot,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
6,1485.0028703,watch,pop_exploring_but_engaged,0.358,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
6,1490.0023973,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
6,1495.0016912,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
6,1500.0028227,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
6,1505.0107203,probe,decoupled_in_flow,0.7,decoupled_in_flow,Hub Puzzle: Cooking Pot,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
6,1510.0062211,probe,decoupled_but_regulated,0.65,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
6,1515.0160356,watch,regulated_flow,0.325,regulated_flow,Hub Puzzle: Cooking Pot,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
6,1520.0195744,watch,engaged_and_reflective,0.661,engaged_and_reflective,Hub Puzzle: Cooking Pot,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
6,1525.0085279,watch,regulated_flow,0.425,regulated_flow,Hub Puzzle: Cooking Pot,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
6,1530.0025396,probe,decoupled_in_flow,0.7,decoupled_in_flow,Hub Puzzle: Cooking Pot,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
6,1535.0101379,watch,pop_confirms_flow,0.601,pop_confirms_flow,Hub Puzzle: Cooking Pot,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
6,1540.0208528,probe,decoupled_in_flow,0.613,decoupled_in_flow,Hub Puzzle: Cooking Pot,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
6,1545.0228639,probe,decoupled_but_regulated,0.562,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
6,1550.0076225,probe,overloaded_in_flow,0.613,overloaded_in_flow,Hub Puzzle: Cooking Pot,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
6,1555.0120686,watch,pop_exploring_but_engaged,0.484,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
6,1560.0043047,probe,decoupled_but_regulated,0.663,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
6,1565.0091913,probe,overloaded_but_regulated,0.701,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
6,1570.0095418,probe,pop_stuck_but_regulated,0.472,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
6,1575.0127857,probe,pop_stuck_but_regulated,0.454,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
6,1580.0073729,intervene,overloaded_but_regulated,0.438,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
6,1585.0049633,watch,regulated_flow,0.325,regulated_flow,Hub Puzzle: Cooking Pot,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
6,1590.0003122,watch,pop_exploring_but_engaged,0.495,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
6,1595.0079733,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
6,1600.0109237,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
6,1605.0190215,probe,decoupled_but_regulated,0.575,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1605.0,1605.0,VICTORY,NONE,watch,1605.0,none,watch
6,1610.0018856,probe,overloaded_but_regulated,0.43,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
6,1615.0026561,watch,engaged_in_flow,0.534,engaged_in_flow,Hub Puzzle: Cooking Pot,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
6,1620.0138269,watch,engaged_and_regulated,0.507,engaged_and_regulated,Hub Puzzle: Cooking Pot,1620.0,1620.0,VICTORY,NONE,watch,1620.0,reflective,probe
6,1625.0074765,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,1625.0,1625.0,VICTORY,NONE,watch,1625.0,reflective,probe
6,1630.0039662,watch,engaged_in_flow,0.488,engaged_in_flow,Hub Puzzle: Cooking Pot,1630.0,1630.0,VICTORY,NONE,watch,1630.0,reflective,probe
6,1635.0031937,probe,decoupled_in_flow,0.556,decoupled_in_flow,Hub Puzzle: Cooking Pot,1635.0,1635.0,VICTORY,NONE,watch,1635.0,reflective,probe
6,1640.0040921,watch,engaged_and_regulated,0.437,engaged_and_regulated,Hub Puzzle: Cooking Pot,1640.0,1640.0,VICTORY,NONE,watch,1640.0,reflective,probe
6,1645.0022354,watch,pop_exploring_but_engaged,0.379,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1645.0,1645.0,VICTORY,NONE,watch,1645.0,reflective,probe
6,1650.0073504,watch,regulated_flow,0.625,regulated_flow,Hub Puzzle: Cooking Pot,1650.0,1650.0,VICTORY,NONE,watch,1650.0,reflective,probe
6,1655.0039896,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
6,1660.002625,probe,regulated_but_anxious,0.534,regulated_but_anxious,Hub Puzzle: Cooking Pot,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
6,1665.0015438,probe,regulated_but_anxious,0.538,regulated_but_anxious,Hub Puzzle: Cooking Pot,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
6,1670.0117722,probe,regulated_but_anxious,0.542,regulated_but_anxious,Hub Puzzle: Cooking Pot,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
6,1675.009139,probe,regulated_but_anxious,0.546,regulated_but_anxious,Hub Puzzle: Cooking Pot,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
6,1680.0075665,probe,disengaged_with_anxiety,0.518,disengaged_with_anxiety,Hub Puzzle: Cooking Pot,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
6,1685.0010081,intervene,attending_but_disengaged,0.58,attending_but_disengaged,Hub Puzzle: Cooking Pot,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
6,1690.0091238,intervene,regulated_but_anxious,0.535,regulated_but_anxious,Hub Puzzle: Cooking Pot,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
6,1695.0006375,intervene,engaged_but_impulsive,0.536,engaged_but_impulsive,Hub Puzzle: Cooking Pot,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
6,1700.0079227,probe,disengaged_with_anxiety,0.343,disengaged_with_anxiety,Hub Puzzle: Cooking Pot,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
6,1705.0104041,intervene,engaged_but_impulsive,0.435,engaged_but_impulsive,Hub Puzzle: Cooking Pot,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
6,1710.0055562,intervene,engaged_but_impulsive,0.706,engaged_but_impulsive,Hub Puzzle: Cooking Pot,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
6,1715.0128916,intervene,pop_stuck_but_regulated,0.621,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
6,1720.0005707,intervene,attending_but_disengaged,0.494,attending_but_disengaged,Hub Puzzle: Cooking Pot,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
6,1725.0134075,intervene,attending_but_disengaged,0.488,attending_but_disengaged,Hub Puzzle: Cooking Pot,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
6,1730.0088629,intervene,pop_stuck_but_regulated,0.649,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
6,1735.0148899,intervene,pop_stuck_but_regulated,0.637,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
