window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
455,1.2372341078349929,0.0807453416149068,2.2046320200595813,4,4.757993399999123,0,0,30.9358186999998,6,2275.0104743,2279.9999691,1,Hub Puzzle: Cooking Pot,searching,0.217,"High entropy (1.24), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.558,scattered_but_progressing,1,0,0.26,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
456,1.1651739750845802,0.0122699386503067,2.0073351640096453,5,4.7940222000001995,0,0,35.9358186999998,6,2280.0135624,2284.9952915,1,Hub Puzzle: Cooking Pot,searching,0.195,"High entropy (1.17), scanning environment",hesitant,0.488,Some actions (5) but with delays,progressing,0.9,Active (5 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.547,scattered_but_progressing,1,0,0.268,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
457,0.754480884329626,0.8354430379746836,1.2047443313666435,0,4.885267600000134,0,0,40.9358186999998,6,2285.0088228,2289.9891326,1,Hub Puzzle: Cooking Pot,locked,0.585,High clue fixation (0.84) with minimal action,inactive,0.789,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.256,passive_and_stuck,0,2,0.145,1,passive_and_stuck,spatial_hint,0.5,Agents agree: inactive and stalled (transient),consensus_intervene
458,1.2452479261203746,0.2360248447204969,1.2020035475933335,2,4.886806799999704,0,0,45.9358186999998,6,2290.0002681,2294.9919339,1,Hub Puzzle: Cooking Pot,focused,0.449,Low entropy (1.25) with clue engagement (0.24),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.392,focused_progress,0,1,0.195,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
459,0.6445131299286817,0.0619195046439628,1.8058747271924411,0,4.846236999999292,0,0,50.9358186999998,6,2295.0076236,2299.991358,1,Hub Puzzle: Cooking Pot,focused,0.398,Low entropy (0.64) with clue engagement (0.06),inactive,0.808,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.603,focused_but_idle,1,1,0.182,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
460,2.1477605627951135,0.2691131498470948,5.812507003820132,1,4.531009499999982,0,0,55.9358186999998,6,2300.0042015,2304.9934428,1,Hub Puzzle: Cooking Pot,searching,0.786,"High entropy (2.15), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.71,scattered_but_progressing,1,0,0.173,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
461,0.8561146277685724,0.0,3.2124832602014584,1,4.740421100000276,0,0,60.9358186999998,6,2305.0097696,2309.9903403,1,Hub Puzzle: Cooking Pot,searching,0.204,"High entropy (0.86), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.418,scattered_but_progressing,1,0,0.243,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
462,0.3727979017452013,0.0,1.8046003594202624,1,4.747679999999036,0,0,65.9358186999998,6,2310.0049546,2314.9922084,1,Hub Puzzle: Cooking Pot,focused,0.396,Low entropy (0.37) with clue engagement (0.00),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.486,focused_progress,0,1,0.188,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
463,0.1769584512595101,0.0,0.6012350570542131,3,4.922455100000207,0,0,70.9358186999998,6,2315.0052022,2319.9949312,1,Hub Puzzle: Cooking Pot,focused,0.451,Low entropy (0.18) with clue engagement (0.00),hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.325,focused_progress,0,1,0.197,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
464,1.584688204137261,0.0,2.2063272611930973,0,4.8212946000003285,0,0,75.9358186999998,6,2320.0084483,2324.9941094,1,Hub Puzzle: Cooking Pot,searching,0.393,"High entropy (1.58), scanning environment",inactive,0.871,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.632,scanning_but_passive,1,1,0.204,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
465,1.352612344701632,0.0422960725075528,2.2065831200804342,0,4.813234700000976,0,0,80.9358186999998,6,2325.007239,2329.992322,1,Hub Puzzle: Cooking Pot,searching,0.236,"High entropy (1.35), scanning environment",inactive,0.883,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.559,scanning_but_passive,1,1,0.252,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
466,1.590918937457264,0.1276595744680851,3.613074415603492,1,4.7302486000007775,0,0,85.9358186999998,6,2330.0080145,2334.9899213,1,Hub Puzzle: Cooking Pot,searching,0.495,"High entropy (1.59), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.564,scattered_but_progressing,1,0,0.169,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
467,0.4821329499750842,0.0,1.002461564420633,1,4.906420499999967,0,0,90.9358186999998,6,2335.0025075,2339.9902299,1,Hub Puzzle: Cooking Pot,focused,0.366,Low entropy (0.48) with clue engagement (0.00),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.501,focused_progress,0,1,0.127,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
468,0.4725537577250441,0.0,1.6088248224456052,4,4.857241799999429,0,0,95.9358186999998,6,2340.0022814,2344.9748551,1,Hub Puzzle: Cooking Pot,focused,0.369,Low entropy (0.47) with clue engagement (0.00),hesitant,0.65,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.365,focused_progress,0,1,0.215,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
469,0.6777936365214889,0.0,1.2014839047113517,3,4.9001523000001725,0,0,100.9358186999998,6,2345.0013997,2349.9952244,1,Hub Puzzle: Cooking Pot,focused,0.218,Low entropy (0.68) with clue engagement (0.00),hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.441,focused_progress,0,1,0.26,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
470,1.596712085729639,0.5692771084337349,4.210058418971159,1,4.6705035999993925,0,0,105.9358186999998,6,2350.0088336,2354.9968879,1,Hub Puzzle: Cooking Pot,focused,0.39,Low entropy (1.60) with clue engagement (0.57),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.488,focused_progress,0,1,0.131,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
471,2.415763072149974,0.1276595744680851,11.630498889848305,5,4.052453799998602,0,0,110.9358186999998,6,2355.0095348,2359.9964232,1,Hub Puzzle: Cooking Pot,searching,0.932,"High entropy (2.42), scanning environment",active,0.507,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.916,scattered_but_progressing,1,1,0.235,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
472,1.2990499397100344,0.7675840978593272,4.02547497686264,0,4.643903900001078,0,0,115.9358186999998,6,2360.0095408,2364.9778986,1,Hub Puzzle: Cooking Pot,focused,0.639,Low entropy (1.30) with clue engagement (0.77),inactive,0.929,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.784,focused_but_idle,1,1,0.188,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
473,1.355220770488031,0.5167173252279635,5.416377174680409,3,4.5359032000005755,0,0,120.9358186999998,6,2365.0051825,2369.9900643,1,Hub Puzzle: Cooking Pot,focused,0.436,Low entropy (1.36) with clue engagement (0.52),hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.332,focused_progress,0,1,0.2,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
474,1.206052599537999,0.128440366972477,3.81167546688909,6,4.705575699998917,0,0,125.9358186999998,6,2370.002143,2374.9868276,1,Hub Puzzle: Cooking Pot,searching,0.293,"High entropy (1.21), scanning environment",hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.597,scattered_but_progressing,1,0,0.23,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
475,0.5096458868496906,0.0642201834862385,2.6033527538777332,2,4.7765516999998,0,0,130.9358186999998,6,2375.0005973,2379.994158,1,Hub Puzzle: Cooking Pot,focused,0.439,Low entropy (0.51) with clue engagement (0.06),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.397,focused_progress,0,1,0.197,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
476,0.9131464610934148,0.3282674772036474,2.0070271237874926,3,4.831043000000591,0,0,135.9358186999998,6,2380.0076691,2384.9901628,1,Hub Puzzle: Cooking Pot,focused,0.657,Low entropy (0.91) with clue engagement (0.33),hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.222,focused_progress,0,1,0.191,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
477,0.8715062140730503,0.2921686746987952,1.0014462285564745,0,4.931162800000038,0,0,140.9358186999998,6,2385.0047052,2389.9974845,1,Hub Puzzle: Cooking Pot,focused,0.623,Low entropy (0.87) with clue engagement (0.29),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.786,focused_but_idle,1,1,0.196,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
478,1.2608952039429413,0.1646341463414634,2.013315099677969,1,4.834527900000012,0,0,145.9358186999998,6,2390.0250781,2394.9920105,1,Hub Puzzle: Cooking Pot,focused,0.249,Low entropy (1.26) with clue engagement (0.16),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.559,focused_progress,0,1,0.164,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
479,1.062978662455032,0.3829787234042553,3.4096370663969617,0,4.744092599999476,0,0,150.9358186999998,6,2395.0055605,2399.9914284,1,Hub Puzzle: Cooking Pot,focused,0.683,Low entropy (1.06) with clue engagement (0.38),inactive,0.949,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.816,focused_but_idle,1,1,0.194,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
480,1.073575952427573,0.7670807453416149,4.208465496685062,0,4.6594937999998365,0,0,155.9358186999998,6,2400.0049664,2404.9949087,1,Hub Puzzle: Cooking Pot,focused,0.702,Low entropy (1.07) with clue engagement (0.77),inactive,0.932,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.817,focused_but_idle,1,1,0.189,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
481,0.7709839647132344,0.2260061919504644,1.8094773547830043,1,4.8485069999996995,0,0,160.9358186999998,6,2405.0225707,2409.9963826,1,Hub Puzzle: Cooking Pot,focused,0.568,Low entropy (0.77) with clue engagement (0.23),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.399,focused_progress,0,1,0.096,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
482,1.438331339113949,0.4629629629629629,3.009942562670621,3,4.769502599999669,0,0,165.9358186999998,6,2410.0088588,2414.9923426,1,Hub Puzzle: Cooking Pot,focused,0.6,Low entropy (1.44) with clue engagement (0.46),hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.25,focused_progress,0,1,0.189,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
483,0.3792884876866556,0.0736196319018405,2.006208573548305,2,4.827582699999766,0,0,170.9358186999998,6,2415.0055807,2419.9901073,1,Hub Puzzle: Cooking Pot,focused,0.487,Low entropy (0.38) with clue engagement (0.07),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.373,focused_progress,0,1,0.136,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
484,0.3386979697930074,0.0553846153846153,3.202857204855289,0,4.765288199999759,0,0,175.9358186999998,6,2420.0016304,2424.99717,1,Hub Puzzle: Cooking Pot,focused,0.475,Low entropy (0.34) with clue engagement (0.06),inactive,0.95,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.712,focused_but_idle,1,1,0.215,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
485,0.9925500318334032,0.4492307692307692,4.2164851921557105,0,4.664342800000213,0,0,180.9358186999998,6,2425.0092172,2429.9896687,1,Hub Puzzle: Cooking Pot,focused,0.724,Low entropy (0.99) with clue engagement (0.45),inactive,0.933,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.829,focused_but_idle,1,1,0.19,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
486,1.190110938669516,0.5476190476190477,4.410339158088325,0,4.609005200000411,0,0,185.9358186999998,6,2430.0015811,2434.9898596,1,Hub Puzzle: Cooking Pot,focused,0.669,Low entropy (1.19) with clue engagement (0.55),inactive,0.922,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.796,focused_but_idle,1,1,0.104,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
