window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
68,2.973939287458915,0.0,8.025318274091138,1,4.396200699999838,0,0,114.7538802,5,340.0114413,344.9956673,1,Spoke Puzzle: Water Amount,115.0097465,0.5000423760869566,0.10000000000000003,0.0372,searching,0.95,"High entropy (2.97), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.04: actions not producing progress (115s since sustained action, 0.5x median)",exploring,0.478,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.85,Stuck in 'ineffective_progress' for 3 windows (puzzle at 0.5x median),contradictory,0.725,scattered_and_ineffective,1,2,0.167,4,scattered_and_ineffective,gentle_probe,0.45199999999999996,Active but ineffective (+0.04 momentum) [INS=0.352] [Escalated: 9 consecutive struggle windows],consensus_intervene
69,3.549981429197148,0.0,16.468498413561523,3,3.70595359999993,0,0,119.7538802,5,345.0099647,349.9891679,1,Spoke Puzzle: Water Amount,120.00826990000002,0.5217750865217392,0.2,0.1023,searching,0.95,"High entropy (3.55), scanning environment",active,0.378,High action count (3) with engagement,progressing,0.375,"Momentum=+0.10, behavioral=active, 0.5x median",exploring,0.678,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.662,scattered_but_progressing,1,2,0.245,4,scattered_but_progressing,wait,0.046,Scattered + nominally progressing [INS=0.046],watch
70,2.9297608798903387,0.0,16.837612869885543,2,3.8365743000002226,0,0,124.7538802,5,350.0008738,354.9897045,1,Spoke Puzzle: Water Amount,124.99917900000003,0.5434746913043479,0.10000000000000003,0.1014,searching,0.95,"High entropy (2.93), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.375,"Momentum=+0.10, behavioral=hesitant, 0.5x median",exploring,0.693,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.662,scattered_but_progressing,1,1,0.242,4,scattered_but_progressing,wait,0.046,Scattered + nominally progressing [INS=0.046],watch
71,3.111703013421498,0.2108626198083067,9.605209481414422,6,4.119588800000031,0,0,129.7538802,5,355.002443,359.9997312,1,Spoke Puzzle: Water Amount,130.00074820000003,0.5652206443478263,0.2,0.1408,searching,0.95,"High entropy (3.11), scanning environment",active,0.67,High action count (6) with engagement,progressing,0.375,"Momentum=+0.14, behavioral=active, 0.6x median",exploring,0.561,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.662,scattered_but_progressing,1,2,0.207,4,scattered_but_progressing,gentle_probe,0.146,Scattered + nominally progressing [INS=0.146],watch
72,1.027824046497515,0.0,4.41714931719503,0,4.64090920000001,0,0,134.7538802,5,360.0124098,364.9929976,1,Spoke Puzzle: Water Amount,135.010715,0.5870031086956522,-0.5,-0.1155,searching,0.419,"High entropy (1.03), scanning environment",inactive,0.88,"Low/no actions, idle_time=4.6s",stalled,0.691,"Behavioral=inactive, momentum=-0.12, 135s since action",disoriented,0.307,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.04)",transient,0.4,No persistent pattern detected,contradictory,0.649,scanning_but_passive,2,2,0.2,5,scanning_but_passive,gentle_probe,0.244,Searching + inactive [INS=0.244],probe
73,2.150182747363566,0.0,8.614270572916455,4,4.299148399999808,0,0,139.7538802,5,365.0057071,369.997424,1,Spoke Puzzle: Water Amount,140.0040123,0.6087130969565218,0.2,0.0107,searching,0.869,"High entropy (2.15), scanning environment",active,0.442,High action count (4) with engagement,ineffective_progress,0.5,"Active but momentum≈+0.01: actions not producing progress (140s since sustained action, 0.6x median)",exploring,0.464,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.684,scattered_and_ineffective,1,2,0.186,4,scattered_and_ineffective,gentle_probe,0.171,Active but ineffective (+0.01 momentum) [INS=0.171],watch
74,2.541960190452493,0.013029315960912,8.248798904462916,1,4.237171799999942,0,0,144.7538802,5,370.0232022,374.9936228,1,Spoke Puzzle: Water Amount,145.02150740000002,0.6305282930434783,0.10000000000000003,0.0464,searching,0.95,"High entropy (2.54), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.05: actions not producing progress (145s since sustained action, 0.6x median)",exploring,0.48,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.6x median)",contradictory,0.725,scattered_and_ineffective,1,2,0.163,4,scattered_and_ineffective,gentle_probe,0.352,Active but ineffective (+0.05 momentum) [INS=0.352],probe
75,2.4652527261557986,0.0,5.809275670462989,2,4.5097744000002535,0,0,149.7538802,5,375.0062273,379.9982438,1,Spoke Puzzle: Water Amount,150.00453249999998,0.6521936195652173,0.10000000000000003,0.0679,searching,0.861,"High entropy (2.47), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.07: actions not producing progress (150s since sustained action, 0.7x median)",exploring,0.377,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.85,Stuck in 'ineffective_progress' for 3 windows (puzzle at 0.7x median),contradictory,0.68,scattered_and_ineffective,1,2,0.145,4,scattered_and_ineffective,gentle_probe,0.35,Active but ineffective (+0.07 momentum) [INS=0.350],probe
76,3.0905665007152816,0.2411575562700964,13.24112933110566,0,3.907119200000011,0,0,154.7538802,5,380.0119924,384.9964615,1,Spoke Puzzle: Water Amount,155.0102976,0.6739578156521739,-0.2,-0.0393,searching,0.95,"High entropy (3.09), scanning environment",inactive,0.636,"Low/no actions, idle_time=3.9s",stalled,0.697,"Behavioral=inactive, momentum=-0.04, 155s since action",exploring,0.635,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 0.7x median)",contradictory,0.793,scanning_but_passive,2,2,0.127,5,scanning_but_passive,gentle_probe,0.519,Searching + inactive [INS=0.419] [Escalated: 5 consecutive struggle windows],consensus_intervene
77,2.789783369639129,0.0805369127516778,6.42483274955697,0,4.425801399999955,0,0,159.7538802,5,385.0103016,389.990976,1,Spoke Puzzle: Water Amount,160.0086068,0.6956895947826087,-0.2,-0.1036,searching,0.95,"High entropy (2.79), scanning environment",inactive,0.809,"Low/no actions, idle_time=4.4s",stalled,0.732,"Behavioral=inactive, momentum=-0.10, 160s since action",exploring,0.429,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.7x median)",contradictory,0.879,scanning_but_passive,2,2,0.11,6,scanning_but_passive,gentle_probe,0.542,Searching + inactive [INS=0.442] [Escalated: 6 consecutive struggle windows],consensus_intervene
78,1.3544952093664815,0.0,4.206199685965106,0,4.627353600000163,0,0,164.7538802,5,390.0048147,394.997445,1,Spoke Puzzle: Water Amount,165.0031199,0.7174048691304348,-0.5,-0.2621,searching,0.482,"High entropy (1.35), scanning environment",inactive,0.876,"Low/no actions, idle_time=4.6s",stalled,0.804,"Behavioral=inactive, momentum=-0.26, 165s since action",disoriented,0.295,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.04)",looping,0.85,Stuck in 'stalled' for 3 windows (puzzle at 0.7x median),contradictory,0.679,scanning_but_passive,2,2,0.159,5,scanning_but_passive,gentle_probe,0.581,Searching + inactive [INS=0.481] [Escalated: 7 consecutive struggle windows],consensus_intervene
79,1.804671947623941,0.0,8.628825800622582,4,4.2469008000000485,0,0,169.7538802,5,395.0116321,399.9949289,1,Spoke Puzzle: Water Amount,170.0099373,0.7391736404347826,0.2,-0.0773,searching,0.787,"High entropy (1.80), scanning environment",active,0.445,High action count (4) with engagement,ineffective_progress,0.375,"Active but momentum≈-0.08: actions not producing progress (170s since sustained action, 0.7x median)",exploring,0.428,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.7x median)",contradictory,0.581,scattered_and_ineffective,1,2,0.164,3,scattered_and_ineffective,gentle_probe,0.42200000000000004,Active but ineffective (-0.08 momentum) [INS=0.322] [Escalated: 8 consecutive struggle windows],consensus_intervene
80,0.9125197816801138,0.0,0.6010714700024271,0,4.935930499999984,1,0,174.7538802,5,400.0070998,404.9981868,0,Spoke Puzzle: Water Amount,175.005405,0.7608930652173913,-0.5,-0.2464,focused,0.173,Low entropy (0.91) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.799,"Behavioral=inactive, momentum=-0.25, 175s since action",disoriented,0.327,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.8x median)",contradictory,0.561,focused_but_idle,1,2,0.291,3,focused_but_idle,gentle_probe,0.573,Focused + no action (looping) [INS=0.473] [Escalated: 9 consecutive struggle windows],consensus_intervene
81,2.054657540657169,0.0,8.435692426941554,3,4.302940299999818,0,0,0.1496435000000247,5,405.0108425,409.9896869,1,Spoke Puzzle: Water Amount,180.00914770000003,0.7826484682608696,0.7000000000000001,0.1322,searching,0.846,"High entropy (2.05), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,progressing,0.7,"Momentum=+0.13, behavioral=hesitant, 0.8x median",exploring,0.421,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.773,scattered_but_progressing,1,1,0.2,4,scattered_but_progressing,wait,0.023,Scattered + nominally progressing [INS=0.023],watch
82,1.5301105085525315,0.0,3.6081258602498623,5,4.6287196999999765,0,0,5.149643500000025,5,410.0019901,414.9907296,1,Spoke Puzzle: Water Amount,185.0002953,0.80434911,0.2,0.1593,searching,0.481,"High entropy (1.53), scanning environment",active,0.63,High action count (5) with engagement,progressing,0.7,"Momentum=+0.16, behavioral=active, 0.8x median",actively_solving,0.298,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.591,scattered_but_progressing,1,2,0.118,3,scattered_but_progressing,wait,0.018,Scattered + nominally progressing [INS=0.018],watch
83,1.6807487363581812,0.0244755244755244,2.80494736616445,2,3.249455499999897,1,0,10.149643500000025,5,415.0035396,419.9947206,0,Spoke Puzzle: Water Amount,190.00184480000001,0.8260949773913044,0.10000000000000003,0.1356,searching,0.459,"High entropy (1.68), scanning environment",hesitant,0.55,Some actions (2) but with idle periods,progressing,0.7,"Momentum=+0.14, behavioral=hesitant, 0.8x median",actively_solving,0.376,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",persistent,0.75,Stable state for 3 windows,contradictory,0.58,scattered_but_progressing,1,1,0.116,3,scattered_but_progressing,gentle_probe,0.117,Scattered + nominally progressing [INS=0.117],watch
84,1.648605255063195,0.1180327868852459,3.4067771699597293,6,4.638029599999868,0,0,2.580649400000027,5,420.0079556,424.998009,1,Spoke Puzzle: Water Amount,195.0062608,0.847853307826087,0.7000000000000001,0.3614,searching,0.494,"High entropy (1.65), scanning environment",active,0.629,High action count (6) with engagement,progressing,0.9,"Momentum=+0.36, behavioral=active, 0.8x median",disoriented,0.281,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.02)",persistent,0.75,Stable state for 3 windows,contradictory,0.697,scattered_but_progressing,2,1,0.15,5,scattered_but_progressing,gentle_probe,0.121,Scattered + nominally progressing [INS=0.121],watch
85,1.6801140715145166,0.03125,5.02062129827077,0,4.605499800000075,1,0,7.580649400000027,5,425.0101807,429.9896441,0,Spoke Puzzle: Water Amount,200.00848589999998,0.8696021126086956,-0.5,0.0168,searching,0.618,"High entropy (1.68), scanning environment",inactive,0.868,"Low/no actions, idle_time=4.6s",stalled,0.5,"Behavioral=inactive, momentum=+0.02, 8s since action",actively_solving,0.279,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to exploration, gap=0.02)",transient,0.4,No persistent pattern detected,contradictory,0.743,scanning_but_passive,2,1,0.175,5,scanning_but_passive,gentle_probe,0.172,Searching + inactive [INS=0.172],watch
86,0.9989279951711504,0.0,2.004356709831617,5,4.403715600000055,0,0,1.7759196000000088,5,430.0002163,434.9893482,1,Transition,429.8363303,0.7163938838333334,0.4,0.1701,searching,0.167,"High entropy (1.00), scanning environment",active,0.648,High action count (5) with engagement,progressing,0.7,"Momentum=+0.17, behavioral=active, 0.7x median",actively_solving,0.32,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.433,scattered_but_progressing,1,2,0.213,3,scattered_but_progressing,wait,0.7,Normal navigation.,watch
87,1.9393627912230789,0.0,22.25712469108956,0,0.0,0,0,6.775919600000009,5,435.0014498,439.9886169,1,Transition,434.8375638,0.724729273,-0.2,0.0221,searching,0.819,"High entropy (1.94), scanning environment",inactive,0.375,No actions detected,stalled,0.5,"Behavioral=inactive, momentum=+0.02, 7s since action",transitioning,0.402,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",transient,0.4,No persistent pattern detected,contradictory,0.597,scanning_but_passive,1,1,0.177,3,scanning_but_passive,wait,0.7,Normal navigation.,watch
88,3.32847139667785,0.1319648093841642,13.81452818671294,2,2.022157899999968,0,0,11.775919600000009,5,440.002309,444.9970507,1,Transition,439.83842300000003,0.7330640383333334,0.10000000000000003,0.0532,searching,0.95,"High entropy (3.33), scanning environment",hesitant,0.413,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.05, behavioral=hesitant, 0.7x median",exploring,0.423,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.725,scattered_but_progressing,1,1,0.225,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
89,2.061150067043126,0.5782312925170068,6.820540056379803,4,4.380834199999924,0,0,16.77591960000001,5,445.010892,449.9958345,1,Transition,444.847006,0.7414116766666667,0.2,0.1119,searching,0.838,"High entropy (2.06), scanning environment",active,0.437,High action count (4) with engagement,progressing,0.7,"Momentum=+0.11, behavioral=active, 0.7x median",exploring,0.328,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to stuck_on_clue, gap=0.07)",transient,0.4,No persistent pattern detected,contradictory,0.769,scattered_but_progressing,1,2,0.182,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
